#generated_001
sample_index	raw_value
0	0.423188
1	-0.791531
2	-1.464133
3	-2.219158
4	-2.504545
5	-1.735816
6	-1.390248
7	0.170830
8	2.363029
9	-2.294047
10	1.684103
11	-3.353374
12	0.274814
13	-1.035743
14	0.316093
15	-0.316238
16	-0.151274
17	0.218796
18	-0.143133
19	-3.560396
20	-0.318904
21	1.783511
22	1.715722
23	-1.541769
24	0.313124
25	-0.168854
26	-1.055667
27	-0.056343
28	1.816824
29	-0.642274
30	0.535620
31	2.948909
32	2.088765
33	3.280315
34	-1.620323
35	0.340576
36	2.060332
37	3.560438
38	3.161458
39	-0.176558
40	2.387086
41	0.449777
42	0.268107
43	1.455504
44	0.322797
45	1.702819
46	1.239568
47	1.463221
48	3.365211
49	-0.084902
50	0.527524
51	1.722483
52	0.024383
53	0.287952
54	1.853823
55	0.129056
56	-1.103008
57	-1.030199
58	3.342273
59	2.951521
60	1.190613
61	-1.195289
62	-0.738110
63	-2.795353
64	1.033236
65	0.860894
66	-1.369079
67	-0.791084
68	-0.804057
69	-1.671156
70	-1.874829
71	-0.948791
72	-1.812943
73	-0.402030
74	-0.536053
75	0.092884
76	-2.188627
77	-2.911426
78	-1.047731
79	-0.458521
80	1.154715
81	-1.080905
82	-2.223477
83	0.252418
84	-1.249833
85	-3.918636
86	-0.414640
87	-1.189280
88	1.407561
89	0.478168
90	1.934409
91	1.099842
92	-0.360021
93	0.661388
94	-2.069049
95	-0.184589
96	-0.204197
97	-1.062041
98	2.594387
99	-0.067618
100	-2.430771
101	-2.694453
102	0.377761
103	0.252978
104	-0.690058
105	-4.938296
106	0.132046
107	-0.379111
108	1.371793
109	0.283252
110	0.046009
111	0.894170
112	0.172497
113	-1.903493
114	0.219625
115	-1.685948
116	0.074478
117	-1.184597
118	0.981896
119	1.243418
120	-0.812991
121	0.331838
122	-1.952381
123	0.662647
124	2.657929
125	-1.595229
126	2.124653
127	-0.297300
128	-1.232552
129	0.702548
130	2.348049
131	-0.075677
132	2.426067
133	-0.428091
134	1.280550
135	0.410274
136	-0.368935
137	0.037722
138	0.980804
139	0.888036
